FIPS,State,County,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1016,PctEmpChange1516,PctEmpChange0716,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2010,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2012,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumUnemployed2013,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumCivLaborForce2011,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumCivLaborForce2012,NumEmployed2011,NumCivLaborforce2014
01025,AL,Clarke,11.1,11.7,12.2,19.90,6.1,-2.49,0.44,-26.84,-24.97,2.929280549,21.88993749,39.66172325,4.730971933,8159,9419,9108,18.8,1808,7300,1717,8664,10381,932,15,10351,16.50,9.00,1139,893,7118,8011,8026,7087,939,995,7166,1662,13.8,8843,7126,8265,628,9730,10358,1258,7116,8374,7181,8161
01027,AL,Clay,6.2,6.1,7.2,14.50,5.5,4.22,-0.31,-9.68,-13.33,4.442413163,34.16819013,34.99085923,5.301645338,5470,5279,5851,11.8,846,5005,940,4703,5643,454,9.4,5733,16.70,7.90,450,342,5216,5558,5574,5232,342,396,5120,663,8.4,5598,4930,5380,338,5775,6113,508,4905,5413,4935,5516
01029,AL,Cleburne,6.1,6,6.6,10.00,3.7,0.87,2.20,-12.33,-13.08,5.340889576,18.51279409,36.80233557,4.499398935,5823,6225,6033,9.7,604,5429,663,5851,6514,332,8.2,6557,10.20,5.10,446,355,5476,5831,5701,5358,343,387,5470,574,7.7,5939,5369,5815,237,6246,6483,480,5358,5838,5365,5857
01031,AL,Coffee,6.1,5.9,6.7,8.60,3.8,-0.54,0.08,-5.46,-4.95,2.528918653,12.62586053,48.31639582,9.193087622,21353,19897,21088,8.1,1817,19271,1824,19612,21436,1014,7,20911,8.50,4.80,1409,1235,19167,20402,20360,19151,1209,1347,18895,1690,6.9,20749,19054,20463,802,20275,21077,1453,19159,20612,19059,20242
01033,AL,Colbert,7,7.9,8.3,11.50,4.6,2.76,1.11,-8.97,-11.41,0.584874864,18.49836779,49.09775118,3.649800508,22056,23523,24228,10.2,2775,21453,2953,22461,25414,1637,8.8,25160,11.60,6.50,1957,1662,22045,23707,23676,21804,1872,1997,22046,2481,8.2,24386,21878,23835,1170,24216,25386,2104,21922,24026,21905,24043
01035,AL,Conecuh,8.6,9.2,10.4,17.20,6.4,1.60,-1.69,-9.66,-11.08,5.350553506,18.00210859,38.29731154,4.243542435,3794,4421,4991,15.2,860,4131,978,3930,4908,457,11.9,4878,19.90,9.40,503,396,4197,4593,4701,4269,432,489,4232,728,10.7,4785,4180,4683,319,4646,4965,553,4082,4635,4057,4721
01037,AL,Coosa,6.1,6.7,8.8,15.40,5.8,5.94,0.53,-5.53,-10.83,0.320256205,20.309581,45.79663731,6.565252202,3747,4274,4654,12.5,717,3937,737,3856,4593,385,9.4,4659,16.00,8.30,407,273,4171,4444,4445,4149,296,395,4076,559,9.2,4477,4033,4440,271,4415,4686,416,4029,4445,3918,4471
01039,AL,Covington,7,7.1,7.8,10.30,3.9,-2.76,-0.73,-12.76,-10.29,3.455439374,15.42829444,43.54961568,5.068901046,14441,15803,16417,9.8,1696,14721,1807,14912,16719,997,8.4,16800,10.80,5.90,1295,1077,14315,15392,15525,14420,1105,1239,14682,1603,8.1,16367,14728,16023,661,16409,17070,1367,14978,16345,14764,15921
01041,AL,Crenshaw,6,6,6.9,10.20,4.3,7.39,1.32,-3.21,-9.87,4.777797295,19.53275953,40.3829264,7.500439136,5693,6105,6285,9.9,639,5646,671,5768,6439,359,8.3,6464,10.40,5.60,482,388,6063,6451,6365,5984,381,438,5865,634,7.7,6432,5813,6295,282,6264,6546,519,5732,6251,5798,6303
01043,AL,Cullman,5.1,5.2,6.1,10.40,3.4,11.15,3.50,-5.93,-15.36,2.593695706,16.52084885,46.47865475,3.291759742,32232,37188,35959,9.5,3757,32202,3952,34585,38537,1908,7.7,39096,10.30,4.90,2377,1923,35792,37715,36497,34581,1916,2184,33758,3390,6.7,35669,33313,35690,1320,38047,39367,2733,32835,35568,32279,35942
01045,AL,Dale,5.9,6.3,7.1,8.80,4,-6.13,1.22,-2.88,3.47,1.394971614,11.68423898,44.39578264,8.272506083,18495,18760,22072,8.3,1948,20124,1933,18100,20033,1072,7.4,19832,9.60,5.40,1529,1188,18890,20078,19925,18662,1263,1442,18888,1829,7.4,22017,19168,20697,800,19450,20250,1589,19781,21370,20188,20330
01047,AL,Dallas,9.4,9.6,11.3,16.90,8.3,-4.96,-0.63,-1.32,3.84,3.18520064,20.82898672,46.18540928,6.426037972,14379,13758,17808,15.1,3002,14806,3352,12516,15868,1715,12.9,15473,21.10,11.10,1990,1459,14071,15530,15657,14160,1497,1804,14211,2648,12.2,17514,14262,16252,1296,14259,15555,2163,14583,16746,14866,16015
01049,AL,DeKalb,6.2,6,6.9,12.70,4.3,0.70,0.25,-8.33,-8.97,3.709792709,28.23445318,35.91136526,4.052894925,27980,28895,30942,11.8,3916,27026,4265,25647,29912,1787,9,30682,14.30,5.80,2208,1800,27216,29016,28895,27148,1747,1995,26970,3530,7.6,29809,26752,28960,1324,29689,31013,2609,26224,28833,26279,28965
01051,AL,Elmore,4.9,5.1,5.7,9.10,3.3,4.66,1.32,0.86,-3.63,0.635586869,12.64278219,48.34957278,12.21705891,33355,34371,36683,8.4,3321,33362,3448,32944,36392,1849,6.9,36220,9.50,5.10,2270,1809,34917,36726,36309,34461,1848,2093,34474,3076,6.2,36597,34565,36835,1185,34620,35805,2542,34087,36629,33521,36567
01053,AL,Escambia,6.7,7,8,11.80,5.3,3.10,0.10,0.87,-2.16,1.177256408,16.64857644,45.41203974,7.831677382,11977,13321,15007,10.8,1769,13238,1992,12770,14762,1091,9.2,14412,13.50,7.60,1226,985,13648,14633,14663,13635,1028,1153,13223,1623,8.6,14978,13029,14255,758,13530,14288,1358,13374,14732,13355,14376
01055,AL,Etowah,6,6.1,7.1,10.90,4.5,5.30,1.75,-4.98,-9.76,0.630717381,19.30428503,49.29465575,4.672604718,41540,42995,44000,10,4807,39193,5155,39838,44993,2732,8.2,45727,11.50,6.00,3322,2618,41269,43887,43202,40558,2644,3093,40663,4484,7.6,44722,40429,43751,2028,43431,45459,3643,40589,44232,40238,43756
01057,AL,Fayette,7,7,7.9,13.00,4.7,2.44,1.76,-13.52,-15.58,2.493163905,24.5616857,41.3704359,3.410004825,6217,6604,6831,11.1,889,5942,978,5993,6971,514,8.6,7118,14.00,7.20,531,456,6087,6543,6433,5982,451,500,5854,736,8.3,6632,5859,6390,348,7039,7387,560,5943,6503,5896,6354
01059,AL,Franklin,6.1,6.4,7.7,10.70,4.6,1.27,0.38,-1.69,-2.93,1.910879818,29.46007481,38.67295495,3.390795251,12298,12387,14255,9.6,1531,12724,1777,11463,13240,993,8.4,13380,13.40,7.40,1099,837,12886,13723,13717,12837,880,1063,12661,1376,8.1,14362,12545,13644,634,13108,13742,1170,12806,13976,12986,13724
01061,AL,Geneva,5.9,5.9,6.7,10.40,3.5,-0.96,0.67,-7.85,-6.96,5.001957713,13.63547377,43.03054033,5.824197338,10216,10717,11559,9.2,1197,10362,1203,9970,11173,620,7.6,11337,10.80,5.50,767,642,10263,10905,10834,10195,639,723,10077,1057,7,11486,10249,11016,398,11137,11535,853,10421,11274,10429,10800
01063,AL,Greene,10.1,11.1,12.5,17.30,6.4,-4.94,1.56,-15.45,-11.06,2.596849723,21.66879523,43.29501916,5.619412516,2349,3001,3306,17.3,571,2735,478,2653,3131,279,13.6,3280,15.30,8.50,383,293,2600,2893,2879,2560,319,373,2615,558,12.8,3226,2607,2990,209,3075,3284,424,2701,3125,2668,2988
01065,AL,Hale,7.8,7.8,9.9,15.10,5.4,1.94,0.70,-15.50,-17.10,5.695574519,16.6699742,46.79499901,3.33399484,5039,6473,6445,13.8,972,5473,979,5890,6869,518,11.5,6991,14.30,7.40,721,471,5579,6050,6011,5540,471,597,5440,870,11.6,6296,5472,6193,374,6602,6976,713,5499,6212,5426,6037
01067,AL,Henry,6.6,6.8,7.5,10.90,5.4,-2.37,0.43,-11.48,-9.33,4.525464605,12.4982267,49.08497659,3.191942119,7049,6807,7259,9.7,790,6469,798,6334,7132,569,8.3,7376,11.20,7.70,533,446,6316,6762,6746,6289,457,509,6271,707,7.7,7270,6403,6936,405,7135,7540,583,6447,7030,6563,6780
01069,AL,Houston,5.9,6.2,6.8,9.10,3.3,-0.19,0.31,-7.71,-7.54,1.556899897,9.645017692,51.94384203,4.892135601,43805,44180,46414,8.6,4244,42170,4265,41638,45903,2272,7.5,46452,9.30,4.90,3159,2629,42089,44718,44746,41961,2785,3073,42104,4031,6.9,46778,42438,45597,1572,45607,47179,3476,42578,46054,42747,45177
01071,AL,Jackson,6.4,6.6,7.3,11.80,4.5,3.02,0.60,-14.27,-16.79,2.175053661,26.52993084,39.82351538,4.001907942,20965,25201,24348,10.3,2880,21468,3365,23005,26370,1656,8.6,26857,12.80,6.20,1863,1519,22117,23636,23547,21984,1563,1707,21756,2481,7.9,24163,21763,23626,1221,25799,27020,2036,21695,23731,21682,23463
01073,AL,Jefferson,5.9,5.8,6.3,10.30,3.9,2.48,0.52,-3.27,-5.61,0.283389922,8.716509228,61.86976838,3.829629879,297470,294792,318520,9.3,32893,285627,33007,274011,307018,16823,7.4,311615,10.80,5.40,20955,18211,292697,310908,309112,291175,17937,19672,292670,29736,6.7,319652,293637,314592,12136,302603,314739,23491,293020,316511,289916,312342
01075,AL,Lamar,5.7,6.3,7,13.20,6.3,6.91,1.85,-1.91,-8.25,2.486402486,19.05594406,45.41569542,5.225330225,5148,5237,5802,9.7,767,5035,888,4658,5546,455,7.5,5692,16.00,8.00,407,325,5383,5708,5640,5285,355,394,5235,566,7,5826,5380,5787,366,5488,5854,437,5369,5806,5260,5629
01077,AL,Lauderdale,6.4,6.9,7.2,10.10,4.3,2.69,1.07,-2.76,-5.31,1.171228517,13.62698918,49.55569701,4.106938256,39275,40408,43596,9.1,4403,39193,4628,38804,43432,2465,7.7,42873,10.70,5.70,3063,2763,40246,43009,42783,39818,2965,3133,40369,4022,7.1,44048,39976,43039,1868,41389,43257,3325,40084,43409,40026,43502
01079,AL,Lawrence,7,7.7,8.2,12.60,4.1,-2.00,0.30,-15.81,-14.09,3.136633663,24.95841584,39.43762376,4.22970297,12625,14837,14901,10.9,1877,13024,2153,13635,15788,1030,9,15867,13.60,6.50,1188,966,12763,13729,13783,12725,1058,1156,12875,1611,8.3,14788,13058,14246,647,15160,15807,1297,13094,14391,13177,14031
01081,AL,Lee,5.3,5.2,5.6,9.00,3.6,13.67,1.73,9.72,-3.48,0.612553104,12.37385499,60.35341774,4.498172221,70851,61795,66764,8.1,6006,60758,6106,58787,64893,3394,6.8,65189,9.40,5.20,4139,3827,69066,72893,71622,67892,3730,4005,67397,5504,5.9,68316,66202,70341,2377,62949,65326,4671,64247,68918,62812,71402
01083,AL,Limestone,5.3,5.5,6.1,9.60,3.3,10.97,2.00,9.40,-1.42,1.48867821,15.743425,48.86782105,6.15320327,38289,35664,38321,8.6,3696,34625,3745,34543,38288,1763,6.9,37427,9.80,4.70,2463,2151,38424,40575,39861,37670,2191,2420,37184,3359,6.3,38990,36870,39333,1217,35123,36340,2679,36311,38990,35631,39604
01085,AL,Lowndes,10.8,11.7,12.8,18.50,7.5,-4.31,1.50,-22.86,-19.39,4.379562044,23.55418304,39.16339135,6.092083099,3562,4322,4350,17.7,803,3547,951,3970,4921,529,15.4,4851,19.30,10.90,565,409,3394,3803,3786,3344,442,497,3378,750,14.1,4239,3434,3999,358,4400,4758,629,3452,4081,3489,3875
01087,AL,Macon,7.7,8,9.1,14.80,5.4,-3.33,0.19,-12.18,-9.15,1.119304714,15.72293916,56.57097709,7.611272057,7594,8426,8937,14,1319,7618,1142,8203,9345,678,10.7,9104,12.20,7.40,810,617,7364,7981,7991,7350,641,752,7490,1195,9.7,8512,7583,8393,480,8385,8865,889,7397,8286,7317,8242
01089,AL,Madison,5.2,5.5,6.2,8.30,3.1,5.54,1.96,2.53,-2.85,0.67576038,11.67059666,58.29089932,9.309614064,167515,161326,169833,8.3,14177,155656,13577,155310,168887,7014,6.9,168340,8.00,4.20,10800,9016,164279,173295,170509,161126,9383,10526,159664,14214,6.3,171726,160119,170919,5068,160218,165286,11810,158399,170209,157512,170190
01091,AL,Marengo,7.4,7.6,8,13.70,5.3,0.73,2.93,-8.37,-9.03,3.948161543,17.55575648,45.96142254,5.259192285,6636,7389,8136,12.6,1115,7021,1151,6950,8101,590,10.2,7979,14.20,7.40,678,568,7072,7640,7439,6871,568,610,7019,991,8.9,7875,6936,7614,432,7718,8150,777,6873,7650,6884,7629
01093,AL,Marion,6.7,6.9,7.9,13.60,5.2,2.78,0.62,-4.52,-7.11,1.727806622,21.11669078,45.54430164,6.647374245,11749,11701,13215,11.2,1792,11423,2050,10311,12361,1014,8.9,12715,16.60,8.00,987,845,11741,12586,12538,11669,869,974,11324,1407,7.9,12556,11468,12455,677,12297,12974,1111,11340,12451,11149,12298
01095,AL,Marshall,5.5,5.8,6.7,9.60,3.4,3.60,2.14,-2.25,-5.64,2.54652557,20.82833759,43.63759579,4.423187197,38366,39720,41637,9.4,3997,37640,4139,36604,40743,1980,7.8,41700,10.20,4.70,2770,2261,38994,41255,40516,38176,2340,2670,37261,3869,6.8,41085,37740,40510,1421,39890,41311,3163,37523,40686,37216,39931
01097,AL,Mobile,6.9,7,7.8,11.30,4,0.84,0.89,-2.67,-3.47,0.656251274,12.26264026,55.03601521,3.808237205,171733,176623,192730,10.8,21787,170943,21100,165725,186825,10643,9.2,187266,11.30,5.70,15934,12716,172376,185092,183728,170854,12874,14396,171055,20880,8.5,193851,170629,186563,7394,177096,184490,17314,171312,188626,172971,185451
01099,AL,Monroe,9.4,10,11.1,18.10,6.4,-7.45,-0.47,-21.14,-14.79,2.626293836,20.03707709,40.64575931,7.847983933,6473,7896,8712,15.7,1581,7131,1688,6978,8666,893,12.5,8789,19.50,10.20,922,681,6600,7281,7371,6631,740,844,6776,1308,11.9,8325,6825,7747,576,8369,8945,1000,6971,7971,7017,7620
01101,AL,Montgomery,5.9,6.2,6.9,10.00,4.1,0.81,1.34,-3.06,-3.84,0.345527449,11.52121182,55.36062571,11.26379882,101005,99875,108753,9.7,10861,97892,11028,94078,105106,6280,8.1,106155,10.50,5.90,7738,6134,98688,104822,103801,97384,6417,7223,97854,10601,7.3,109092,98347,106085,4358,101798,106156,8654,98666,107320,98491,105077
01103,AL,Morgan,5.6,5.8,6.6,10.80,3.5,1.23,0.20,-4.43,-5.59,0.679640423,20.05334387,45.69791564,4.41371135,50615,54014,57817,9.4,6217,51600,6094,50294,56388,2983,7.8,56997,10.80,5.20,3904,3096,52235,55331,55363,52129,3234,3704,52365,5509,6.9,58319,52948,56852,1988,54654,56642,4479,52931,57410,52810,56069
01105,AL,Perry,10.6,10,12.1,16.80,8.4,-4.20,-1.49,-4.44,-0.25,6.585652685,18.58094865,51.8620149,7.212857703,2551,3186,3891,16.5,655,3236,749,3021,3770,406,13.3,3592,19.90,11.30,482,367,3100,3467,3495,3147,348,424,3068,639,13.6,3866,3075,3557,299,3244,3543,491,3192,3683,3227,3492
01107,AL,Pickens,6.9,6.8,8.2,13.10,5,11.25,0.38,-2.29,-12.16,4.458321231,19.28550683,40.516991,3.877432472,6886,7359,7699,12,1012,6687,1100,6942,8042,566,10.2,7925,13.70,7.10,692,555,7439,7994,7953,7411,542,638,7128,907,9.4,7570,6709,7401,402,7613,8015,758,6709,7467,6663,7766
01109,AL,Pike,6.4,6.6,7.4,9.40,4,-0.07,1.19,-5.08,-5.01,2.608816964,15.75055804,49.07226563,4.98046875,14336,15034,15677,8.9,1479,14198,1503,14300,15803,771,8,15805,9.50,4.90,1137,969,14188,15157,15005,14021,984,1104,13854,1368,7.6,15438,13747,14884,628,14947,15575,1198,13819,15017,14070,14958
01111,AL,Randolph,5.7,5.9,6.7,13.40,5.1,6.44,0.39,-0.59,-6.61,2.595257756,28.01698714,38.81090008,4.329361803,8477,8905,9706,11.4,1296,8410,1401,8014,9415,704,9.2,9609,14.90,7.30,713,539,8952,9491,9475,8917,558,626,8655,1073,7.8,9447,8475,9188,482,9005,9487,839,8304,9143,8374,9281
01113,AL,Russell,5.6,5.9,6.5,10.90,6.1,6.73,-0.56,10.97,3.97,0.752201043,12.43696042,55.48337465,8.603299427,23398,19959,23814,10.3,2589,21225,2663,18903,21566,1734,8.8,21693,12.30,8.00,1808,1354,22653,24007,24213,22780,1433,1623,23160,2527,7.2,24604,23146,24954,1320,20414,21734,2186,22725,24911,22077,24783
01115,AL,St. Clair,5.3,5.3,5.8,10.10,3.4,6.21,0.55,4.94,-1.19,0.510429959,15.37279617,45.86577775,3.968853356,38399,34651,38280,8.8,3883,34397,4005,32765,36770,1831,6.9,36482,10.90,5.00,2378,2055,36533,38588,38355,36334,2021,2230,36308,3374,6.1,38509,36357,38735,1227,34813,36040,2645,35871,38516,35135,38538
01117,AL,Shelby,4.4,4.2,4.5,7.10,2.6,8.88,0.52,6.71,-1.99,0.268730831,7.476753809,61.16742126,3.838177304,102705,97375,102372,6.2,7262,95110,7758,92015,99773,3781,5,101156,7.80,3.70,4945,4765,103555,108320,107578,103016,4562,4821,102457,6487,4.6,104214,101780,106725,2604,97043,99647,5300,100158,105458,97727,107278
01119,AL,Sumter,7.8,8,8.5,13.30,6.5,-5.29,0.42,6.16,12.09,1.477718772,13.3225583,56.75363657,4.941122143,4331,4308,5777,13.1,771,5006,710,4051,4761,413,10.5,4721,14.90,8.70,493,402,4741,5143,5130,4721,409,457,4919,731,9,5560,4956,5449,312,4466,4778,569,4848,5417,4829,5376
01121,AL,Talladega,6.8,6.6,7.8,13.50,5.2,6.71,-1.46,-12.11,-17.64,0.75843516,21.57974913,45.74595663,5.12105792,30853,35519,35129,11.6,4740,30389,5439,32348,37787,2759,9.4,38278,14.40,7.20,3067,2352,32429,34781,35225,32911,2314,2757,32657,4101,8.6,35293,32612,35679,2024,36898,38922,3282,31731,35013,31192,35414
01123,AL,Tallapoosa,5.6,6.1,7.5,13.10,5.3,7.65,0.94,2.92,-4.39,1.722082395,24.55954431,44.416479,4.623128891,15098,16875,19079,11.4,2500,16579,2462,15687,18149,1304,8.6,18179,13.60,7.20,1488,1059,17847,18906,18823,17680,1143,1388,17045,2097,8.1,18363,16864,18352,971,17340,18311,1591,16850,18441,16266,18433
01125,AL,Tuscaloosa,5.8,5.5,5.9,9.20,3.3,8.88,0.12,7.86,-0.94,0.664871514,14.22381791,57.52579147,3.634630941,90243,84978,93915,8.3,8642,85273,9057,80043,89100,4207,7,89185,10.20,4.70,6068,5685,92848,98533,98138,92741,5397,5752,91375,7931,6.4,95463,89362,95430,2928,86080,89008,6657,88683,95340,87532,97127
01127,AL,Walker,7.6,7.3,7.9,12.70,4.3,-0.46,0.55,-14.73,-14.33,1.147299853,11.05274217,46.82496323,4.038663585,23795,27113,27279,11.3,3464,23815,3280,24910,28190,1645,9.2,28758,11.60,5.70,2225,1952,23706,25658,25426,23577,1849,2043,23728,3058,8.5,27092,24072,26297,1256,27800,29056,2438,24136,26574,24034,25771
01129,AL,Washington,8.7,8.9,9.6,14.20,5.9,-2.38,1.29,-6.10,-3.81,5.421686747,22.74982282,33.00850461,5.031892275,5644,6302,7385,14.6,1050,6335,1046,5889,6935,581,11.9,6883,15.10,8.40,728,592,6184,6776,6703,6105,598,641,6018,1036,10.9,7106,5969,6697,416,6586,7002,821,6054,6875,6070,6659
01131,AL,Wilcox,14.7,14.6,17,26.30,9.7,5.97,-1.03,-22.86,-27.21,3.392677192,16.02284179,46.85925428,9.271078267,2977,2996,3066,23.2,805,2261,950,2698,3648,486,19.9,3482,26.00,14.00,535,413,2396,2809,2836,2421,415,487,2381,690,19.3,2979,2238,2773,332,3106,3438,575,2308,2883,2289,2868
01133,AL,Winston,7.3,7.5,8.6,16.00,5.6,4.94,0.25,-10.28,-14.50,1.499888068,22.64383255,39.26572644,5.148869487,8934,9120,9883,13.5,1579,8304,1687,7832,9519,864,10,9984,17.70,8.70,906,689,8714,9403,9399,8692,707,830,8807,1327,9.4,9819,8714,9620,575,9712,10287,960,8647,9607,8492,9637
02000,AK,Alaska,6.6,6.4,6.8,7.90,6.3,0.96,-0.79,2.45,1.47,2.406809924,3.639455975,51.36938698,11.54867582,353954,332285,361913,7.6,28497,333416,27855,331792,359647,23824,7.1,356109,7.70,6.70,25244,23806,336620,360426,362663,339308,23355,24994,340489,27752,6.9,365913,339732,364976,22206,328579,350785,26045,339474,365519,338161,365483
02010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02013,AK,Aleutians East,2.7,3.2,4.5,5.60,8,26.76,1.50,141.31,90.37,8.231954582,61.43552311,14.27412814,7.704785077,2466,1045,2031,6.2,114,1917,112,1021,1133,99,6.8,1144,9.90,8.70,133,68,2430,2498,2472,2394,78,100,2126,135,6,2183,2083,2216,87,1007,1094,145,1993,2138,2048,2226
02016,AK,Aleutians West,3.3,3.8,4.8,5.10,5.4,0.67,-3.18,29.59,28.73,1.616458486,37.17854519,20.05878031,7.494489346,4083,2883,3955,5.8,200,3755,211,2794,3005,178,6.9,3061,7.00,5.80,293,127,3780,3907,4058,3904,154,214,4263,248,6.9,4255,3975,4268,168,2917,3085,296,3972,4268,4007,4477
